epoch,loss
1172,7.429527613567188e-05
1173,6.961257895454764e-05
1174,6.729285814799368e-05
1175,6.795997614972293e-05
1176,7.059142080834135e-05
1177,7.350663508987054e-05
1178,7.526179251726717e-05
1179,7.515950710512698e-05
1180,7.429623656207696e-05
1181,7.315427501453087e-05
1182,7.239295518957078e-05
1183,7.226697925943881e-05
1184,7.333882240345702e-05
1185,7.552221359219402e-05
1186,7.915194146335125e-05
1187,8.521594281774014e-05
1188,9.5396360848099e-05
1189,0.00011081323464168236
1190,0.00013098384079057723
1191,0.00015759153757244349
1192,0.00019414334383327514
1193,0.00024168251547962427
1194,0.0003169075062032789
1195,0.00038177656824700534
1196,0.000463325617602095
1197,0.00043979129986837506
1198,0.00036503004957921803
1199,0.00020071705512236804
1200,9.509055962553248e-05
1201,0.00010418621968710795
1202,0.00017388074775226414
1203,0.00020397905609570444
1204,0.00014093448407948017
1205,7.975866901688278e-05
1206,8.828962745610625e-05
1207,0.0001373551058350131
1208,0.0001541091623948887
1209,0.00011349598207743838
1210,8.032423647819087e-05
1211,8.862971299095079e-05
1212,0.0001135222555603832
1213,0.0001152531331172213
1214,8.803226955933496e-05
1215,6.852720252936706e-05
1216,7.494661258533597e-05
1217,9.207267430610955e-05
1218,9.761498222360387e-05
1219,8.590672950958833e-05
1220,7.433774590026587e-05
1221,7.560393714811653e-05
1222,8.652795804664493e-05
1223,9.636843606131151e-05
1224,9.421343565918505e-05
1225,8.6349478806369e-05
1226,7.831826951587573e-05
1227,7.658524555154145e-05
1228,7.900744822109118e-05
1229,8.202609024010599e-05
1230,8.184513717424124e-05
1231,7.745502080069855e-05
1232,7.18118462827988e-05
1233,6.733086047461256e-05
1234,6.55309486319311e-05
1235,6.668284186162055e-05
1236,6.892834790050983e-05
1237,7.103905954863876e-05
1238,7.184450078057125e-05
1239,7.111376180546358e-05
1240,6.914755067555234e-05
1241,6.770370237063617e-05
1242,6.698619108647108e-05
1243,6.789727922296152e-05
1244,7.080288924043998e-05
1245,7.632805500179529e-05
1246,8.442491525784135e-05
1247,9.92400455288589e-05
1248,0.00012030322977807373
1249,0.00015401460404973477
1250,0.0001800031604943797
1251,0.00021185945661272854
1252,0.00021657629986293614
1253,0.000221630310988985
1254,0.0002328921400476247
1255,0.00025120555073954165
1256,0.0002913890057243407
1257,0.00028506762464530766
1258,0.0002537784166634083
1259,0.0001669827033765614
1260,9.348820458399132e-05
1261,6.674352334812284e-05
1262,9.180634515359998e-05
1263,0.00013388865045271814
1264,0.00014725944492965937
1265,0.00012972902914043516
1266,9.161401976598427e-05
1267,6.883439345983788e-05
1268,7.454107253579423e-05
1269,9.692836465546861e-05
1270,0.00011474747589090839
1271,0.0001087077907868661
1272,8.891835750546306e-05
1273,6.912553362781182e-05
1274,6.455492257373407e-05
1275,7.490421558031812e-05
1276,8.896447980077937e-05
1277,9.793102799449116e-05
1278,9.320308163296431e-05
1279,8.112801879178733e-05
1280,6.797003879910335e-05
1281,6.280723755480722e-05
1282,6.645364192081615e-05
1283,7.446761446772143e-05
1284,8.299625187646598e-05
1285,8.554196392651647e-05
1286,8.210603846237063e-05
1287,7.276864198502153e-05
1288,6.626783579122275e-05
1289,6.465705519076437e-05
1290,6.773626955691725e-05
1291,7.422411727020517e-05
1292,8.013137266971171e-05
1293,8.384096872759983e-05
1294,8.23916561785154e-05
1295,8.056589285843074e-05
1296,8.084152796072885e-05
1297,8.674414857523516e-05
1298,0.00010230696352664381
1299,0.0001266554172616452
1300,0.00016762592713348567
1301,0.000217198277823627
1302,0.00029989468748681247
1303,0.0003745605063159019
1304,0.0004854979633819312
1305,0.0004980651428923011
1306,0.0004797598230652511
1307,0.00032538906089030206
1308,0.00019445396901573986
1309,0.00017223096801899374
1310,0.00020288130326662213
1311,0.0002211617975262925
1312,0.00015813758363947272
1313,0.00011179177818121389
1314,0.00014122646825853735
1315,0.00018479535356163979
1316,0.00017786427633836865
1317,0.00010171099711442366
1318,7.721637666691095e-05
1319,0.00012397358659654856
1320,0.0001565840357216075
1321,0.00013079609198030084
1322,7.726858893875033e-05
1323,7.839531463105232e-05
1324,0.0001165033463621512
1325,0.00011764052032958716
1326,8.899602107703686e-05
1327,6.928611401235685e-05
1328,8.047616574913263e-05
1329,9.933821274898946e-05
1330,9.612387657398358e-05
1331,7.835545693524182e-05
1332,6.705030682496727e-05
1333,7.364169869106263e-05
1334,8.358752529602498e-05
1335,7.901674689492211e-05
1336,6.841465074103326e-05
1337,6.408771150745451e-05
1338,6.995040166657418e-05
1339,7.650558836758137e-05
1340,7.407357770716771e-05
1341,6.692481838399544e-05
1342,6.056868005543947e-05
1343,6.0176706028869376e-05
1344,6.434259557863697e-05
1345,6.662117812084034e-05
1346,6.494052649941295e-05
1347,6.1455910326913e-05
1348,5.9738427808042616e-05
1349,6.050003139534965e-05
1350,6.24109961790964e-05
1351,6.355343793984503e-05
1352,6.283874972723424e-05
1353,6.112273695180193e-05
1354,5.9521960793063045e-05
1355,5.918928582104854e-05
1356,5.999155837344006e-05
1357,6.136759475339204e-05
1358,6.292585749179125e-05
1359,6.441918230848387e-05
1360,6.641708023380488e-05
1361,6.983726780163124e-05
1362,7.640324474778026e-05
1363,8.866580174071714e-05
1364,0.00010779941658256575
1365,0.00014206183550413698
1366,0.0001890940184239298
1367,0.00027246811077930033
1368,0.00036695506423711777
1369,0.0005205170018598437
1370,0.0005945460288785398
1371,0.0006490301457233727
1372,0.0004691550857387483
1373,0.0002570119686424732
1374,0.00013407273218035698
1375,0.00016972636512946337
1376,0.00025343935703858733
1377,0.00021072500385344028
1378,0.00013478670734912157
1379,0.00014889700105413795
1380,0.0002095467207254842
1381,0.00019839547167066485
1382,9.926599886966869e-05
1383,8.898542000679299e-05
1384,0.00015994405839592218
1385,0.00016219944518525153
1386,0.00010119886428583413
1387,6.859256973257288e-05
1388,0.00010561941599007696
1389,0.0001394312275806442
1390,0.00010895938612520695
1391,6.961021426832303e-05
1392,7.318774441955611e-05
1393,0.00010126452252734452
1394,0.00010631713666953146
1395,7.917332550277933e-05
1396,6.26593318884261e-05
1397,7.325690967263654e-05
1398,8.817750494927168e-05
1399,8.725962834432721e-05
1400,7.116685446817428e-05
1401,6.0805221437476575e-05
1402,6.429453060263768e-05
1403,7.397363515337929e-05
1404,7.751853991067037e-05
1405,7.050928979879245e-05
1406,6.174325972096995e-05
1407,5.864489503437653e-05
1408,6.244748510653153e-05
1409,6.752549961674958e-05
1410,6.804574513807893e-05
1411,6.402279541362077e-05
1412,5.8970712416339666e-05
1413,5.6971599406097084e-05
1414,5.81773892918136e-05
1415,6.074980046832934e-05
1416,6.25835164100863e-05
1417,6.195075548021123e-05
1418,5.999385757604614e-05
1419,5.773849625256844e-05
1420,5.635182969854213e-05
1421,5.629937004414387e-05
1422,5.685462019755505e-05
1423,5.739906191593036e-05
1424,5.742827488575131e-05
1425,5.700201654690318e-05
1426,5.6252469221362844e-05
1427,5.548786066356115e-05
1428,5.494911238201894e-05
1429,5.501600026036613e-05
1430,5.537576726055704e-05
1431,5.6000462791416794e-05
1432,5.6732049415586516e-05
1433,5.7287314120912924e-05
1434,5.8335543144494295e-05
1435,5.961264105280861e-05
1436,6.181170465424657e-05
1437,6.555089930770919e-05
1438,7.20001698937267e-05
1439,8.322015492012724e-05
1440,0.00010138348443433642
1441,0.0001337624416919425
1442,0.00018049884238280356
1443,0.00026177242398262024
1444,0.0003574103466235101
1445,0.0005069138715043664
1446,0.0005947172758169472
1447,0.00066624756436795
1448,0.0005262517952360213
1449,0.0003063261101488024
1450,0.00013411538384389132
1451,0.00012510815577115864
1452,0.00022851057292427868
1453,0.0002536233514547348
1454,0.0001861235505202785
1455,0.00013408952509053051
1456,0.000137719078338705
1457,0.0001543870021123439
1458,0.00013192616461310536
1459,0.00011048340820707381
1460,0.00011675381392706186
1461,0.00011428586731199175
1462,0.00010124498658115044
1463,9.357136150356382e-05
1464,0.00010159390512853861
1465,0.00011014025221811607
1466,9.141539339907467e-05
1467,7.35471403459087e-05
1468,7.716810796409845e-05
1469,8.794350287644193e-05
1470,8.698600868228823e-05
1471,7.211002230178565e-05
1472,6.817005487391725e-05
1473,7.618370727868751e-05
1474,7.828781963326037e-05
1475,7.136003114283085e-05
1476,6.282918184297159e-05
1477,6.445930921472609e-05
1478,7.081761577865109e-05
1479,6.91231616656296e-05
1480,6.164045771583915e-05
1481,5.671776307281107e-05
1482,5.9989321016473696e-05
1483,6.578592729056254e-05
1484,6.601808127015829e-05
1485,6.0881851823069155e-05
1486,5.533647708944045e-05
1487,5.484063512994908e-05
1488,5.8042071032105014e-05
1489,5.987889744574204e-05
1490,5.881971446797252e-05
1491,5.600041913567111e-05
1492,5.467528899316676e-05
1493,5.556905671255663e-05
1494,5.6718854466453195e-05
1495,5.6390315876342356e-05
1496,5.448618685477413e-05
1497,5.2583847718779e-05
1498,5.205530396779068e-05
1499,5.2726780268130824e-05
1500,5.349278944777325e-05
1501,5.3459956689039245e-05
1502,5.294259972288273e-05
1503,5.234706259216182e-05
1504,5.21797664987389e-05
1505,5.24707356817089e-05
1506,5.313469227985479e-05
1507,5.4064792493591085e-05
1508,5.506516754394397e-05
1509,5.63806934223976e-05
1510,5.869768210686743e-05
1511,6.26409164397046e-05
1512,6.982511695241556e-05
1513,8.094349323073402e-05
1514,0.00010049868433270603
1515,0.00012843927834182978
1516,0.00017789924459066242
1517,0.00024042013683356345
1518,0.0003467395144980401
1519,0.00043744835420511663
1520,0.0005608037463389337
1521,0.0005319190677255392
1522,0.00044908563722856343
1523,0.00023949248134158552
1524,0.00010680651030270383
1525,0.00012621223868336529
1526,0.00019869704556185752
1527,0.00021166495571378618
1528,0.00013414928980637342
1529,0.00010378504521213472
1530,0.0001572446635691449
1531,0.00017310577095486224
1532,0.00012144907668698579
1533,6.484056211775169e-05
1534,8.479367534164339e-05
1535,0.00013911754649598151
1536,0.00013963595847599208
1537,9.807691094465554e-05
1538,6.34409807389602e-05
1539,7.652100612176582e-05
1540,0.00010437570017529652
1541,0.0001028721162583679
1542,8.298094326164573e-05
1543,6.893267709529027e-05
1544,7.437923341058195e-05
1545,8.341381908394396e-05
1546,8.062956476351246e-05
1547,7.006201485637575e-05
1548,6.178862531669438e-05
1549,6.484396726591513e-05
1550,7.23726989235729e-05
1551,7.402047049254179e-05
1552,6.769783067284152e-05
1553,5.815094118588604e-05
1554,5.434812919702381e-05
1555,5.735914965043776e-05
1556,6.340778054436669e-05
1557,6.681442027911544e-05
1558,6.401391874533147e-05
1559,5.791114017483778e-05
1560,5.2522031182888895e-05
1561,5.0624188588699326e-05
1562,5.2505045459838584e-05
1563,5.594991671387106e-05
1564,5.8416862884769216e-05
1565,5.842231257702224e-05
1566,5.640886229230091e-05
1567,5.336498361430131e-05
1568,5.0954517064383253e-05
1569,4.98400695505552e-05
1570,4.9870657676365227e-05
1571,5.05740063090343e-05
1572,5.1587558118626475e-05
1573,5.242583210929297e-05
1574,5.292694550007582e-05
1575,5.3335556003730744e-05
1576,5.3438703616848215e-05
1577,5.348687409423292e-05
1578,5.363491072785109e-05
1579,5.385804979596287e-05
1580,5.421805690275505e-05
1581,5.4342166549758986e-05
1582,5.421780588221736e-05
1583,5.4219330195337534e-05
1584,5.4556119721382856e-05
1585,5.571051951847039e-05
1586,5.76587081013713e-05
1587,6.096132710808888e-05
1588,6.620807107537985e-05
1589,7.510906289098784e-05
1590,8.84207765921019e-05
1591,0.00011120213457616046
1592,0.00014319398906081915
1593,0.00019961468933615834
1594,0.0002703610807657242
1595,0.0003901665913872421
1596,0.0004946956178173423
1597,0.0006212780717760324
1598,0.0005883496487513185
1599,0.00047502931556664407
1600,0.00025573832681402564
1601,0.00010522449883865193
1602,0.00012318292283453047
1603,0.00020526867592707276
1604,0.0002341520885238424
1605,0.00017220534209627658
1606,0.000122431360068731
1607,0.00013492761354427785
1608,0.0001374408311676234
1609,0.0001233374496223405
1610,0.00011160450958414003
1611,0.00011233093391638249
1612,0.00011723647912731394
1613,9.482401219429448e-05
1614,7.892417488619685e-05
1615,8.93437972990796e-05
1616,0.00011014469055226073
1617,0.0001098821812774986
1618,7.59437753004022e-05
1619,6.346718146232888e-05
1620,8.042534318519756e-05
1621,9.014309762278572e-05
1622,8.071528282016516e-05
1623,6.254898471524939e-05
1624,6.087389920139685e-05
1625,7.290122448466718e-05
1626,7.969608122948557e-05
1627,7.16133727109991e-05
1628,5.7017394283320755e-05
1629,5.6335538829443976e-05
1630,6.629107519984245e-05
1631,6.81452002027072e-05
1632,5.991575380903669e-05
1633,5.066243829787709e-05
1634,5.192355820327066e-05
1635,6.0511905758176e-05
1636,6.539363675983623e-05
1637,6.174880400067195e-05
1638,5.2551578846760094e-05
1639,4.899824125459418e-05
1640,5.2769821195397526e-05
1641,5.6331577070523053e-05
1642,5.499130566022359e-05
1643,5.015711940359324e-05
1644,4.8165846237679943e-05
1645,5.03524461237248e-05
1646,5.312926441547461e-05
1647,5.3301668231142685e-05
1648,5.048008097219281e-05
1649,4.7614448703825474e-05
1650,4.6890276280464604e-05
1651,4.8148580390261486e-05
1652,4.9318750825477764e-05
1653,4.87902361783199e-05
1654,4.731186345452443e-05
1655,4.600471584126353e-05
1656,4.574139529722743e-05
1657,4.6383771405089647e-05
1658,4.7110544983297586e-05
1659,4.7241526772268116e-05
1660,4.66720484837424e-05
1661,4.6063469198998064e-05
1662,4.607754817698151e-05
1663,4.696864198194817e-05
1664,4.866737072006799e-05
1665,5.1239130698377267e-05
1666,5.556740870815702e-05
1667,6.28856651019305e-05
1668,7.730779179837555e-05
1669,0.00010230090992990881
1670,0.0001527091080788523
1671,0.00023198104463517666
1672,0.0003883587196469307
1673,0.0005739456973969936
1674,0.0008936548256315291
1675,0.0009428986231796443
1676,0.0008976136450655758
1677,0.0003689704753924161
1678,9.310072346124798e-05
1679,0.0002490093174856156
1680,0.00038906585541553795
1681,0.00024916062830016017
1682,8.458538650302216e-05
1683,0.0002274592116009444
1684,0.0003155884041916579
1685,0.0001271549117518589
1686,0.00011326372623443604
1687,0.00022007465304341167
1688,0.00013243206194601953
1689,8.717511809663847e-05
1690,0.00017940196266863495
1691,0.00015584334323648363
1692,7.548876601504162e-05
1693,0.00010194350761594251
1694,0.00012668439012486488
1695,8.458437514491379e-05
1696,8.107486792141572e-05
1697,0.0001226265012519434
1698,0.00011316769814584404
1699,6.763452984159812e-05
1700,7.214039942482486e-05
1701,9.601430792827159e-05
1702,8.159896242432296e-05
1703,6.729415326844901e-05
1704,8.35676837596111e-05
1705,9.425888856640086e-05
1706,7.419392204610631e-05
1707,5.495669392985292e-05
1708,6.270867015700787e-05
1709,7.54039574530907e-05
1710,7.218469545478001e-05
1711,6.42803861410357e-05
1712,6.646095425821841e-05
1713,6.845014286227524e-05
1714,6.214841414475814e-05
1715,5.275207513477653e-05
1716,5.229346061241813e-05
1717,5.973240695311688e-05
1718,6.266820128075778e-05
1719,5.875136412214488e-05
1720,5.3503499657381326e-05
1721,5.265020445222035e-05
1722,5.402098031481728e-05
1723,5.3486302931560203e-05
1724,5.122894435771741e-05
1725,4.9758389650378376e-05
1726,5.1233553676865995e-05
1727,5.358483031159267e-05
1728,5.390359365264885e-05
1729,5.177104321774095e-05
1730,4.934271055390127e-05
1731,4.838358290726319e-05
1732,4.858290412812494e-05
1733,4.8879272071644664e-05
1734,4.852298661717214e-05
1735,4.761111267725937e-05
1736,4.713771340902895e-05
1737,4.7403918870259076e-05
1738,4.802064358955249e-05
1739,4.828562668990344e-05
1740,4.791898390976712e-05
1741,4.73018444608897e-05
1742,4.656089731724933e-05
1743,4.626494774129242e-05
1744,4.6198238123906776e-05
1745,4.627883754437789e-05
1746,4.626195368473418e-05
1747,4.611815165844746e-05
1748,4.58071481261868e-05
1749,4.539436486084014e-05
1750,4.5051350753055885e-05
1751,4.488573904382065e-05
1752,4.481913856579922e-05
1753,4.4884243834530935e-05
1754,4.4991633330937475e-05
1755,4.513664316618815e-05
1756,4.537304266705178e-05
1757,4.5706085074925795e-05
1758,4.60556912003085e-05
1759,4.659605838241987e-05
1760,4.754208566737361e-05
1761,4.921705476590432e-05
1762,5.180778680369258e-05
1763,5.6035911256913096e-05
1764,6.147368549136445e-05
1765,7.078822090988979e-05
1766,8.13189908512868e-05
1767,9.968288213713095e-05
1768,0.0001178759994218126
1769,0.0001458198094042018
1770,0.00015256574261002243
1771,0.00016167831199709326
1772,0.00015305887791328132
1773,0.0001470295392209664
1774,0.00015594116121064872
1775,0.00017252014367841184
1776,0.00020203158783260733
1777,0.00019724268349818885
1778,0.00017972267232835293
1779,0.00012672835146076977
1780,7.836437725927681e-05
1781,4.962000821251422e-05
1782,5.169436553842388e-05
1783,7.485339301638305e-05
1784,9.772298653842881e-05
1785,0.00010802219185279682
1786,9.299445810029283e-05
1787,7.043168443487957e-05
1788,5.137027255841531e-05
1789,4.6408691559918225e-05
1790,5.4240495956037194e-05
1791,6.599230255233124e-05
1792,7.328466017497703e-05
1793,6.984260835452005e-05
1794,6.214350287336856e-05
1795,5.422435060609132e-05
1796,5.086352030048147e-05
1797,5.14078710693866e-05
1798,5.430356759461574e-05
1799,5.701780901290476e-05
1800,5.5685635743429884e-05
1801,5.192059325054288e-05
1802,4.764038749272004e-05
1803,4.584361522574909e-05
1804,4.685767999035306e-05
1805,5.043526834924705e-05
1806,5.445873102871701e-05
1807,5.7093850045930594e-05
1808,5.924961806158535e-05
1809,6.087411748012528e-05
1810,6.280121306190267e-05
1811,6.610461423406377e-05
1812,7.233380893012509e-05
1813,8.633824472781271e-05
1814,0.00010611074685584754
1815,0.00014441141684073955
1816,0.00018975601415149868
1817,0.00027107627829536796
1818,0.00033346624695695937
1819,0.0004241064889356494
1820,0.00040647160494700074
1821,0.00036533368984237313
1822,0.00021929883223492652
1823,0.00011367859406163916
1824,0.00010909151751548052
1825,0.0001652911741985008
1826,0.00020653981482610106
1827,0.00015312460891436785
1828,7.82177085056901e-05
1829,5.142260488355532e-05
1830,9.214692545356229e-05
1831,0.0001395882136421278
1832,0.00012809174950234592
1833,8.64251924213022e-05
1834,5.7570978242438287e-05
1835,6.770018808310851e-05
1836,9.017567936098203e-05
1837,8.977989637060091e-05
1838,7.133997860364616e-05
1839,5.526174572878517e-05
1840,6.0216472775209695e-05
1841,7.63623247621581e-05
1842,8.365321264136583e-05
1843,7.545870903413743e-05
1844,5.778293780167587e-05
1845,4.5628643420059234e-05
1846,4.595704740495421e-05
1847,5.42811794730369e-05
1848,6.106867658672854e-05
1849,6.0274214774835855e-05
1850,5.480115214595571e-05
1851,4.984470069757663e-05
1852,4.9436985136708245e-05
1853,5.259858880890533e-05
1854,5.452957339002751e-05
1855,5.3426243539433926e-05
1856,4.902324508293532e-05
1857,4.46908816229552e-05
1858,4.223179348628037e-05
1859,4.269183045835234e-05
1860,4.527184501057491e-05
1861,4.809767415281385e-05
1862,5.0186361477244645e-05
1863,5.0685383030213416e-05
1864,4.992714093532413e-05
1865,4.7558958613080904e-05
1866,4.5073928049532697e-05
1867,4.293940219213255e-05
1868,4.221212657284923e-05
1869,4.230897320667282e-05
1870,4.3037940486101434e-05
1871,4.397239536046982e-05
1872,4.4613148929784074e-05
1873,4.5085449528414756e-05
1874,4.515435648499988e-05
1875,4.506632103584707e-05
1876,4.472117143450305e-05
1877,4.435075607034378e-05
1878,4.378128869575448e-05
1879,4.3450523662613705e-05
1880,4.3169384298380464e-05
1881,4.32072629337199e-05
1882,4.346646528574638e-05
1883,4.4281972805038095e-05
1884,4.570011151372455e-05
1885,4.8393769247923046e-05
1886,5.284568396746181e-05
1887,6.07372639933601e-05
1888,7.379987800959498e-05
1889,9.763323760125786e-05
1890,0.0001372664701193571
1891,0.00020435026090126485
1892,0.0003094069834332913
1893,0.00046362963621504605
1894,0.0006511899991892278
1895,0.0008108248584903777
1896,0.0007685444434173405
1897,0.0005724927177652717
1898,0.0002414802584098652
1899,0.00012357922969385982
1900,0.00020384551316965371
1901,0.00032023954554460943
1902,0.00029292289400473237
1903,0.00013625122664961964
1904,0.00011020245437975973
1905,0.0002221857284894213
1906,0.0002484500873833895
1907,0.00013337009295355529
1908,7.412642298731953e-05
1909,0.00015068585344124585
1910,0.00019205590069759637
1911,0.00011889827146660537
1912,5.9387886722106487e-05
1913,9.330799366580322e-05
1914,0.00014673762780148536
1915,0.00013174780178815126
1916,7.032768189674243e-05
1917,5.388667341321707e-05
1918,9.329996100859717e-05
1919,0.00011259819439146668
1920,8.170351065928116e-05
1921,5.0768594519468024e-05
1922,6.076779754948802e-05
1923,8.555622480344027e-05
1924,8.325120143126696e-05
1925,5.958048132015392e-05
1926,4.7066791012184694e-05
1927,5.741640416090377e-05
1928,7.09510495653376e-05
1929,6.744956044713035e-05
1930,5.274291834211908e-05
1931,4.53633583674673e-05
1932,5.157265695743263e-05
1933,6.0161619330756366e-05
1934,5.911510743317194e-05
1935,5.068231621407904e-05
1936,4.4486179831437767e-05
1937,4.59072325611487e-05
1938,5.120801870361902e-05
1939,5.349171260604635e-05
1940,5.0644677685340866e-05
1941,4.562558751786128e-05
1942,4.302303204894997e-05
1943,4.4244621676625684e-05
1944,4.690917921834625e-05
1945,4.806304787052795e-05
1946,4.6855813707225025e-05
1947,4.445914237294346e-05
1948,4.270217687007971e-05
1949,4.232443097862415e-05
1950,4.295359394745901e-05
1951,4.383997293189168e-05
1952,4.425314182299189e-05
1953,4.3947933590970933e-05
1954,4.327890201238915e-05
1955,4.233208892401308e-05
1956,4.148812513449229e-05
1957,4.1007489926414564e-05
1958,4.094212636118755e-05
1959,4.121490565012209e-05
1960,4.1609720938140526e-05
1961,4.1879415221046656e-05
1962,4.185330180916935e-05
1963,4.157646981184371e-05
1964,4.106471169507131e-05
1965,4.053440716234036e-05
1966,4.011448982055299e-05
1967,3.98407646571286e-05
1968,3.97110779886134e-05
1969,3.9690366975264624e-05
1970,3.9691614801995456e-05
1971,3.972127888118848e-05
1972,3.978293534601107e-05
1973,3.984223076258786e-05
1974,3.99675227527041e-05
1975,4.017910760012455e-05
1976,4.045762761961669e-05
1977,4.087204433744773e-05
1978,4.144737613387406e-05
1979,4.226937016937882e-05
1980,4.356848876341246e-05
1981,4.5461347326636314e-05
1982,4.852641359320842e-05
1983,5.296128802001476e-05
1984,6.0367492551449686e-05
1985,7.081415242282674e-05
1986,8.88959039002657e-05
1987,0.0001127505674958229
1988,0.0001545083650853485
1989,0.0002011056203627959
1990,0.0002797389170154929
1991,0.0003335207875352353
1992,0.0004113017348572612
1993,0.0003797663375735283
1994,0.00032737376750446856
1995,0.00018750473100226372
1996,9.26544307731092e-05
1997,8.807860285742208e-05
1998,0.00014187197666615248
1999,0.0001866865059128031
2000,0.00014620642468798906
2001,7.988639845279977e-05
2002,4.442780482349917e-05
2003,6.964984640944749e-05
2004,0.00011486522998893633
2005,0.00012008713383693248
2006,9.298844815930352e-05
2007,5.971575228613801e-05
2008,5.635121851810254e-05
2009,7.39645620342344e-05
2010,8.344939851667732e-05
2011,7.481769716832787e-05
2012,5.448137017083354e-05
2013,4.424378494150005e-05
2014,5.127078475197777e-05
2015,6.570914410986006e-05
2016,7.349775114562362e-05
2017,6.774535722797737e-05
2018,5.526488530449569e-05
2019,4.578335574478842e-05
2020,4.435096707311459e-05
2021,4.875072409049608e-05
2022,5.234930358710699e-05
2023,5.2058021537959576e-05
2024,4.79888440167997e-05
2025,4.419043398229405e-05
2026,4.353453186922707e-05
2027,4.6266464778454974e-05
2028,5.064114156994037e-05
2029,5.269151370157488e-05
2030,5.219865124672651e-05
2031,4.8357756895711645e-05
2032,4.393900962895714e-05
2033,4.020667256554589e-05
2034,3.845576793537475e-05
2035,3.860085053020157e-05
2036,3.99486962123774e-05
2037,4.163096673437394e-05
2038,4.301024091546424e-05
2039,4.385606007417664e-05
2040,4.392793925944716e-05
2041,4.355768032837659e-05
2042,4.266736505087465e-05
2043,4.1800460166996345e-05
2044,4.090848233317956e-05
2045,4.0484548662789166e-05
2046,4.045923924422823e-05
2047,4.097740747965872e-05
2048,4.192542110104114e-05
2049,4.359016384114511e-05
2050,4.569880911731161e-05
2051,4.8990386858349666e-05
2052,5.3215429943520576e-05
2053,6.000932626193389e-05
2054,6.941159517737105e-05
2055,8.366152906091884e-05
2056,0.00010275661043124273
2057,0.00013160657545085996
2058,0.0001704468159005046
2059,0.0002218910667579621
2060,0.0002883006236515939
2061,0.00034908560337498784
2062,0.00042082651634700596
2063,0.0004146527498960495
2064,0.00039585644844919443
2065,0.0002539452980272472
2066,0.00012742097896989435
2067,5.119998604641296e-05
2068,7.85911688581109e-05
2069,0.00015917865675874054
2070,0.00019065698143094778
2071,0.00015694247849751264
2072,8.162970334524289e-05
2073,4.7197558160405606e-05
2074,7.216839003376663e-05
2075,0.00010576356726232916
2076,0.00010917908366536722
2077,7.722710142843425e-05
2078,5.538786354009062e-05
2079,6.413738447008654e-05
2080,8.303557842737064e-05
2081,8.745851664571092e-05
2082,6.728653534082696e-05
2083,4.554622501018457e-05
2084,4.034454104839824e-05
2085,5.2639090426964685e-05
2086,6.689772999379784e-05
2087,6.820405542384833e-05
2088,5.907643571845256e-05
2089,4.69127953692805e-05
2090,4.203339267405681e-05
2091,4.4982763938605785e-05
2092,5.001729368814267e-05
2093,5.186076305108145e-05
2094,4.855046790908091e-05
2095,4.3436113628558815e-05
2096,4.012538192910142e-05
2097,4.075692413607612e-05
2098,4.390877074911259e-05
2099,4.6935721911722794e-05
2100,4.7965575504349545e-05
2101,4.6129902329994366e-05
2102,4.287102274247445e-05
2103,3.9362166717182845e-05
2104,3.6942525184713304e-05
2105,3.610588828451e-05
2106,3.6692919820779935e-05
2107,3.81020363420248e-05
2108,3.97128242184408e-05
2109,4.1188770410371944e-05
2110,4.214125874568708e-05
2111,4.275119863450527e-05
2112,4.28659186582081e-05
2113,4.27833256253507e-05
2114,4.255484964232892e-05
2115,4.239265399519354e-05
2116,4.246082971803844e-05
2117,4.290356446290389e-05
2118,4.396431540953927e-05
2119,4.509155769483186e-05
2120,4.706249092123471e-05
2121,4.891259231953882e-05
2122,5.2392850193427876e-05
2123,5.5546421208418906e-05
2124,6.056531856302172e-05
2125,6.408677290892228e-05
2126,7.054818706819788e-05
2127,7.434836879838258e-05
2128,8.158814307535067e-05
2129,8.763098594499752e-05
2130,9.989903628593311e-05
2131,0.0001205708394991234
2132,0.00015303576947189867
2133,0.00021714865579269826
2134,0.00029007147531956434
2135,0.0004251347854733467
2136,0.0004899544292129576
2137,0.0005744446534663439
2138,0.0004224429721944034
2139,0.0002379326761001721
2140,6.34360039839521e-05
2141,7.293045200640336e-05
2142,0.00019597802020143718
2143,0.00021287379786372185
2144,0.0001227562315762043
2145,4.7423785872524604e-05
2146,9.213093289872631e-05
2147,0.00015484260802622885
2148,0.00011609581997618079
2149,5.2087030780967325e-05
2150,5.767196853412315e-05
2151,0.0001039797643898055
2152,0.00010371500684414059
2153,5.824569598189555e-05
2154,4.42497585027013e-05
2155,7.057229959173128e-05
2156,8.454110502498224e-05
2157,6.647664122283459e-05
2158,4.256842294125818e-05
2159,4.716736657428555e-05
2160,6.665781984338537e-05
2161,6.999410106800497e-05
2162,5.739235712098889e-05
2163,4.654089207178913e-05
2164,5.315433008945547e-05
2165,7.269871275639161e-05
2166,8.817356138024479e-05
2167,0.00010577944340184331
2168,0.00012096211867174134
2169,0.0001669386401772499
2170,0.0001910232094815001
2171,0.0002255990548292175
2172,0.0001669386838329956
2173,9.968523227144033e-05
2174,4.7798730520298705e-05
2175,5.912420601816848e-05
2176,0.00010492082219570875
2177,0.00011944658035645261
2178,0.0001005306767183356
2179,5.926476660533808e-05
2180,5.6963253882713616e-05
2181,8.33421727293171e-05
2182,8.502291166223586e-05
2183,6.74745679134503e-05
